UserID,VisitDate,SiteVersion,Group,TimeOnSite,NumberOfPagesViewed,TripDestination,TripType,Age,Gender,Conversion,PurchaseAmountEUR
13299,2020-06-20 12:02:12.379979568,A,Control,10,9,Portugal,Family,34,M,0,0.0
13300,2020-06-20 13:39:49.191196960,A,Control,22,6,Slovakia,Family,38,M,0,0.0
13301,2020-06-20 15:17:26.002414336,A,Control,26,8,Austria,City Discovery,24,F,0,0.0
13302,2020-06-20 16:55:02.813631712,A,Control,28,1,Italy,Family,24,M,1,1365.23
13303,2020-06-20 18:32:39.624849104,A,Control,30,3,Germany,City Discovery,37,F,0,0.0
13304,2020-06-20 20:10:16.436066480,B,Treatment,30,9,Poland,Art,25,F,0,0.0
13305,2020-06-20 21:47:53.247283872,A,Control,5,1,Poland,Family,25,F,0,0.0
13306,2020-06-20 23:25:30.058501248,A,Control,30,9,Norway,Adventure,38,F,1,1498.47
13307,2020-06-21 01:03:06.869718640,B,Treatment,5,7,Norway,City Discovery,39,F,0,0.0
13308,2020-06-21 02:40:43.680936016,A,Control,28,7,Belgium,City Discovery,38,M,0,0.0
13309,2020-06-21 04:18:20.492153408,B,Treatment,28,10,Poland,Relax,24,F,1,1545.04
13310,2020-06-21 05:55:57.303370784,B,Treatment,23,2,Hungary,City Discovery,40,M,1,1326.77
13311,2020-06-21 07:33:34.114588160,B,Treatment,25,3,Italy,Family,20,M,0,0.0
13312,2020-06-21 09:11:10.925805552,B,Treatment,30,2,Denmark,City Discovery,40,M,0,0.0
13313,2020-06-21 10:48:47.737022928,A,Control,29,1,Greece,Family,27,M,0,0.0
13314,2020-06-21 12:26:24.548240320,A,Control,8,1,Austria,Family,20,M,0,0.0
13315,2020-06-21 14:04:01.359457696,A,Control,17,7,Portugal,Art,31,F,0,0.0
13316,2020-06-21 15:41:38.170675088,B,Treatment,11,1,Belgium,Art,33,F,0,0.0
13317,2020-06-21 17:19:14.981892464,A,Control,5,4,Hungary,City Discovery,35,M,0,0.0
13318,2020-06-21 18:56:51.793109856,A,Control,30,5,Hungary,Adventure,40,M,0,0.0
13319,2020-06-21 20:34:28.604327232,A,Control,19,1,Austria,Family,25,F,0,0.0
13320,2020-06-21 22:12:05.415544624,A,Control,22,2,Slovakia,Family,37,M,0,0.0
13321,2020-06-21 23:49:42.226762000,A,Control,5,7,United Kingdom,Family,20,M,1,1445.65
13322,2020-06-22 01:27:19.037979376,A,Control,18,2,Slovakia,Family,40,F,0,0.0
13323,2020-06-22 03:04:55.849196768,A,Control,30,4,Norway,Relax,40,F,0,0.0
13324,2020-06-22 04:42:32.660414144,B,Treatment,5,3,Portugal,Art,40,M,0,0.0
13325,2020-06-22 06:20:09.471631536,A,Control,24,4,Greece,Family,32,M,0,0.0
13326,2020-06-22 07:57:46.282848912,B,Treatment,30,8,Portugal,Art,35,M,0,0.0
13327,2020-06-22 09:35:23.094066304,A,Control,22,5,Portugal,Relax,23,F,0,0.0
13328,2020-06-22 11:12:59.905283680,A,Control,17,1,France,Family,23,F,0,0.0
13329,2020-06-22 12:50:36.716501072,B,Treatment,12,1,Portugal,City Discovery,31,M,0,0.0
13330,2020-06-22 14:28:13.527718448,A,Control,22,1,Portugal,City Discovery,40,M,0,0.0
13331,2020-06-22 16:05:50.338935840,B,Treatment,25,6,Italy,Art,25,F,0,0.0
13332,2020-06-22 17:43:27.150153216,B,Treatment,30,3,Slovakia,City Discovery,40,F,0,0.0
13333,2020-06-22 19:21:03.961370592,B,Treatment,5,2,Norway,City Discovery,25,F,0,0.0
13334,2020-06-22 20:58:40.772587984,B,Treatment,30,1,France,Family,30,M,0,0.0
13335,2020-06-22 22:36:17.583805360,A,Control,19,4,Hungary,Art,37,F,0,0.0
13336,2020-06-23 00:13:54.395022752,A,Control,30,1,Belgium,City Discovery,40,M,0,0.0
13337,2020-06-23 01:51:31.206240128,B,Treatment,24,3,Austria,City Discovery,32,M,1,1580.74
13338,2020-06-23 03:29:08.017457520,B,Treatment,5,2,Portugal,City Discovery,40,F,1,1665.26
13339,2020-06-23 05:06:44.828674896,A,Control,24,2,Belgium,City Discovery,40,F,0,0.0
13340,2020-06-23 06:44:21.639892288,B,Treatment,5,8,Austria,Adventure,35,F,0,0.0
13341,2020-06-23 08:21:58.451109664,B,Treatment,30,4,Hungary,Family,40,F,0,0.0
13342,2020-06-23 09:59:35.262327040,B,Treatment,16,1,Italy,Art,26,M,0,0.0
13343,2020-06-23 11:37:12.073544432,B,Treatment,22,1,Norway,Relax,35,M,0,0.0
13344,2020-06-23 13:14:48.884761808,A,Control,17,1,Portugal,Art,33,F,0,0.0
13345,2020-06-23 14:52:25.695979200,A,Control,11,6,Ireland,City Discovery,30,F,0,0.0
13346,2020-06-23 16:30:02.507196576,A,Control,15,3,Austria,Family,26,M,0,0.0
13347,2020-06-23 18:07:39.318413968,B,Treatment,16,2,Belgium,Art,32,M,0,0.0
13348,2020-06-23 19:45:16.129631344,A,Control,16,1,Belgium,City Discovery,25,M,1,1392.27
13349,2020-06-23 21:22:52.940848736,A,Control,28,5,Slovakia,City Discovery,31,M,0,0.0
13350,2020-06-23 23:00:29.752066112,A,Control,30,3,Norway,City Discovery,36,M,0,0.0
13351,2020-06-24 00:38:06.563283504,A,Control,7,2,Italy,Family,29,M,0,0.0
13352,2020-06-24 02:15:43.374500880,A,Control,15,5,Italy,Family,40,M,0,0.0
13353,2020-06-24 03:53:20.185718256,A,Control,5,8,Norway,Family,31,F,0,0.0
13354,2020-06-24 05:30:56.996935648,A,Control,17,4,Austria,City Discovery,34,M,0,0.0
13355,2020-06-24 07:08:33.808153024,A,Control,30,1,Germany,City Discovery,28,F,0,0.0
13356,2020-06-24 08:46:10.619370416,A,Control,8,4,Belgium,Family,40,F,0,0.0
13357,2020-06-24 10:23:47.430587792,B,Treatment,30,3,Portugal,City Discovery,20,F,0,0.0
13358,2020-06-24 12:01:24.241805184,B,Treatment,10,4,Portugal,Family,40,F,0,0.0
13359,2020-06-24 13:39:01.053022560,B,Treatment,24,3,Sweden,Adventure,30,M,0,0.0
13360,2020-06-24 15:16:37.864239952,A,Control,21,1,United Kingdom,Adventure,32,F,1,1256.47
13361,2020-06-24 16:54:14.675457328,A,Control,30,1,Austria,City Discovery,37,M,1,1073.99
13362,2020-06-24 18:31:51.486674720,A,Control,5,7,Portugal,Relax,40,F,0,0.0
13363,2020-06-24 20:09:28.297892096,A,Control,23,3,Portugal,Relax,40,M,0,0.0
13364,2020-06-24 21:47:05.109109472,A,Control,30,2,Hungary,City Discovery,40,M,1,1836.22
13365,2020-06-24 23:24:41.920326864,A,Control,5,9,Austria,City Discovery,22,F,0,0.0
13366,2020-06-25 01:02:18.731544240,B,Treatment,22,8,Austria,Family,20,F,0,0.0
13367,2020-06-25 02:39:55.542761632,A,Control,12,4,Austria,City Discovery,40,F,0,0.0
13368,2020-06-25 04:17:32.353979008,B,Treatment,30,1,Portugal,Family,26,F,0,0.0
13369,2020-06-25 05:55:09.165196400,A,Control,20,4,Spain,Family,38,M,0,0.0
13370,2020-06-25 07:32:45.976413776,B,Treatment,7,5,Italy,Family,29,M,0,0.0
13371,2020-06-25 09:10:22.787631168,B,Treatment,30,4,Belgium,Relax,28,M,0,0.0
13372,2020-06-25 10:47:59.598848544,A,Control,5,7,Portugal,Family,32,M,1,1301.93
13373,2020-06-25 12:25:36.410065920,B,Treatment,11,4,Norway,Family,24,M,0,0.0
13374,2020-06-25 14:03:13.221283312,A,Control,12,5,United Kingdom,City Discovery,32,F,0,0.0
13375,2020-06-25 15:40:50.032500688,B,Treatment,30,1,Ireland,Family,40,F,0,0.0
13376,2020-06-25 17:18:26.843718080,B,Treatment,29,1,Slovakia,Adventure,40,F,0,0.0
13377,2020-06-25 18:56:03.654935456,B,Treatment,14,5,Finland,Family,24,M,0,0.0
13378,2020-06-25 20:33:40.466152848,A,Control,30,3,Finland,City Discovery,30,M,0,0.0
13379,2020-06-25 22:11:17.277370224,B,Treatment,14,1,Finland,Relax,31,M,1,1442.72
13380,2020-06-25 23:48:54.088587616,B,Treatment,30,2,Spain,City Discovery,40,M,1,1570.04
13381,2020-06-26 01:26:30.899804992,A,Control,18,1,Norway,Family,40,F,0,0.0
13382,2020-06-26 03:04:07.711022384,B,Treatment,5,5,Netherlands,Adventure,40,F,0,0.0
13383,2020-06-26 04:41:44.522239760,B,Treatment,6,6,Austria,City Discovery,29,F,0,0.0
13384,2020-06-26 06:19:21.333457136,B,Treatment,21,1,Hungary,City Discovery,39,M,0,0.0
13385,2020-06-26 07:56:58.144674528,A,Control,19,7,Spain,City Discovery,20,M,0,0.0
13386,2020-06-26 09:34:34.955891904,A,Control,30,5,Austria,Family,40,F,0,0.0
13387,2020-06-26 11:12:11.767109296,A,Control,8,1,Austria,Family,36,F,0,0.0
13388,2020-06-26 12:49:48.578326672,A,Control,8,3,Belgium,Family,26,M,0,0.0
13389,2020-06-26 14:27:25.389544064,A,Control,8,5,Italy,Relax,40,M,0,0.0
13390,2020-06-26 16:05:02.200761440,B,Treatment,16,6,Italy,Relax,20,M,0,0.0
13391,2020-06-26 17:42:39.011978832,A,Control,5,2,Spain,Relax,26,M,0,0.0
13392,2020-06-26 19:20:15.823196208,B,Treatment,5,5,Belgium,Art,28,F,0,0.0
13393,2020-06-26 20:57:52.634413600,B,Treatment,29,1,Norway,City Discovery,21,M,0,0.0
13394,2020-06-26 22:35:29.445630976,A,Control,15,4,Hungary,City Discovery,40,F,0,0.0
13395,2020-06-27 00:13:06.256848352,B,Treatment,26,4,Belgium,Art,40,F,0,0.0
13396,2020-06-27 01:50:43.068065744,A,Control,20,1,Poland,City Discovery,24,F,0,0.0
13397,2020-06-27 03:28:19.879283120,A,Control,11,2,Austria,Family,40,M,0,0.0
13398,2020-06-27 05:05:56.690500512,A,Control,30,3,Norway,City Discovery,36,M,0,0.0
13399,2020-06-27 06:43:33.501717888,B,Treatment,30,9,United Kingdom,Family,26,F,0,0.0
13400,2020-06-27 08:21:10.312935280,A,Control,30,1,Hungary,Family,40,F,0,0.0
13401,2020-06-27 09:58:47.124152656,B,Treatment,9,1,Slovakia,Adventure,28,M,1,1332.25
13402,2020-06-27 11:36:23.935370048,A,Control,5,4,Austria,City Discovery,22,F,0,0.0
13403,2020-06-27 13:14:00.746587424,B,Treatment,6,1,Hungary,Relax,27,M,0,0.0
13404,2020-06-27 14:51:37.557804816,A,Control,12,2,Norway,Family,40,F,1,1411.64
13405,2020-06-27 16:29:14.369022192,B,Treatment,22,2,Ireland,Relax,38,F,0,0.0
13406,2020-06-27 18:06:51.180239568,B,Treatment,30,2,Belgium,Art,40,F,0,0.0
13407,2020-06-27 19:44:27.991456960,B,Treatment,22,4,Greece,City Discovery,20,F,0,0.0
13408,2020-06-27 21:22:04.802674336,B,Treatment,28,6,Norway,Art,40,F,1,1621.55
13409,2020-06-27 22:59:41.613891728,B,Treatment,30,7,Portugal,Relax,40,F,0,0.0
13410,2020-06-28 00:37:18.425109104,A,Control,23,4,Portugal,Art,30,F,0,0.0
13411,2020-06-28 02:14:55.236326496,B,Treatment,30,2,Portugal,Art,38,F,0,0.0
13412,2020-06-28 03:52:32.047543872,B,Treatment,13,2,Spain,Relax,39,F,1,1442.72
13413,2020-06-28 05:30:08.858761264,A,Control,21,1,United Kingdom,City Discovery,40,M,0,0.0
13414,2020-06-28 07:07:45.669978640,A,Control,13,3,Italy,Family,40,M,0,0.0
13415,2020-06-28 08:45:22.481196016,B,Treatment,30,3,Finland,City Discovery,34,F,0,0.0
13416,2020-06-28 10:22:59.292413408,B,Treatment,30,1,Italy,City Discovery,40,F,0,0.0
13417,2020-06-28 12:00:36.103630784,B,Treatment,13,1,Austria,Family,36,F,0,0.0
13418,2020-06-28 13:38:12.914848176,B,Treatment,19,6,Austria,City Discovery,40,F,0,0.0
13419,2020-06-28 15:15:49.726065552,A,Control,5,1,Portugal,Adventure,31,F,1,1057.03
13420,2020-06-28 16:53:26.537282944,B,Treatment,30,2,Portugal,Art,34,M,0,0.0
13421,2020-06-28 18:31:03.348500320,A,Control,9,8,Portugal,Art,24,F,0,0.0
13422,2020-06-28 20:08:40.159717712,B,Treatment,9,4,Slovakia,Relax,30,M,0,0.0
13423,2020-06-28 21:46:16.970935088,A,Control,30,3,Austria,City Discovery,26,F,0,0.0
13424,2020-06-28 23:23:53.782152480,A,Control,20,4,Greece,City Discovery,39,M,0,0.0
13425,2020-06-29 01:01:30.593369856,B,Treatment,5,2,Poland,Adventure,30,F,0,0.0
13426,2020-06-29 02:39:07.404587232,A,Control,30,2,Portugal,Art,40,M,0,0.0
13427,2020-06-29 04:16:44.215804624,A,Control,11,3,Portugal,Adventure,40,F,0,0.0
13428,2020-06-29 05:54:21.027022000,B,Treatment,30,1,Portugal,Family,30,M,0,0.0
13429,2020-06-29 07:31:57.838239392,B,Treatment,13,4,Ireland,Family,30,F,0,0.0
13430,2020-06-29 09:09:34.649456768,B,Treatment,6,1,Austria,Relax,23,F,0,0.0
13431,2020-06-29 10:47:11.460674160,B,Treatment,8,1,Slovakia,City Discovery,40,M,0,0.0
13432,2020-06-29 12:24:48.271891536,A,Control,5,1,Portugal,City Discovery,40,M,0,0.0
13433,2020-06-29 14:02:25.083108928,B,Treatment,14,2,Spain,City Discovery,40,F,0,0.0
13434,2020-06-29 15:40:01.894326304,A,Control,5,1,Denmark,Adventure,20,M,0,0.0
13435,2020-06-29 17:17:38.705543696,A,Control,30,4,United Kingdom,Relax,34,M,0,0.0
13436,2020-06-29 18:55:15.516761072,A,Control,5,1,Austria,Adventure,40,M,0,0.0
13437,2020-06-29 20:32:52.327978448,A,Control,10,1,Norway,Family,40,F,0,0.0
13438,2020-06-29 22:10:29.139195840,A,Control,13,1,Portugal,Family,40,M,0,0.0
13439,2020-06-29 23:48:05.950413216,A,Control,30,5,Hungary,City Discovery,20,M,1,995.34
13440,2020-06-30 01:25:42.761630608,A,Control,30,2,Spain,City Discovery,35,M,0,0.0
13441,2020-06-30 03:03:19.572847984,A,Control,11,4,Portugal,City Discovery,37,M,0,0.0
13442,2020-06-30 04:40:56.384065376,A,Control,9,3,Denmark,Family,26,M,0,0.0
13443,2020-06-30 06:18:33.195282752,B,Treatment,9,1,Slovakia,Art,40,M,0,0.0
13444,2020-06-30 07:56:10.006500144,B,Treatment,25,1,Finland,City Discovery,28,F,0,0.0
13445,2020-06-30 09:33:46.817717520,B,Treatment,24,9,Italy,City Discovery,32,F,1,1382.0
13446,2020-06-30 11:11:23.628934896,B,Treatment,22,1,Norway,Relax,27,F,0,0.0
13447,2020-06-30 12:49:00.440152288,B,Treatment,20,3,Poland,Adventure,20,M,0,0.0
13448,2020-06-30 14:26:37.251369664,A,Control,30,1,Hungary,City Discovery,28,M,0,0.0
13449,2020-06-30 16:04:14.062587056,B,Treatment,20,2,Portugal,Art,35,M,0,0.0
13450,2020-06-30 17:41:50.873804432,A,Control,30,6,Belgium,City Discovery,20,M,0,0.0
13451,2020-06-30 19:19:27.685021824,A,Control,15,3,Ireland,Adventure,32,F,0,0.0
13452,2020-06-30 20:57:04.496239200,A,Control,30,5,United Kingdom,City Discovery,23,F,0,0.0
13453,2020-06-30 22:34:41.307456592,A,Control,6,1,Spain,City Discovery,26,M,0,0.0
13454,2020-07-01 00:12:18.118673968,A,Control,12,7,United Kingdom,City Discovery,40,F,0,0.0
13455,2020-07-01 01:49:54.929891360,A,Control,6,3,Slovakia,Family,40,M,0,0.0
13456,2020-07-01 03:27:31.741108736,A,Control,30,3,Portugal,City Discovery,33,M,0,0.0
13457,2020-07-01 05:05:08.552326112,A,Control,17,4,Hungary,City Discovery,40,M,0,0.0
13458,2020-07-01 06:42:45.363543504,B,Treatment,6,4,Norway,City Discovery,40,M,0,0.0
13459,2020-07-01 08:20:22.174760880,A,Control,7,3,Portugal,City Discovery,35,F,1,1711.56
13460,2020-07-01 09:57:58.985978272,A,Control,5,2,Italy,Relax,35,M,0,0.0
13461,2020-07-01 11:35:35.797195648,B,Treatment,5,1,Belgium,Family,31,F,0,0.0
13462,2020-07-01 13:13:12.608413040,B,Treatment,5,7,Austria,City Discovery,29,F,0,0.0
13463,2020-07-01 14:50:49.419630416,B,Treatment,26,1,Portugal,Family,40,M,0,0.0
13464,2020-07-01 16:28:26.230847808,A,Control,20,1,Belgium,Family,27,F,0,0.0
13465,2020-07-01 18:06:03.042065184,A,Control,17,1,Norway,Relax,40,F,0,0.0
13466,2020-07-01 19:43:39.853282576,A,Control,30,5,Belgium,Relax,35,M,1,1445.4
13467,2020-07-01 21:21:16.664499952,B,Treatment,30,3,Norway,Relax,36,M,0,0.0
13468,2020-07-01 22:58:53.475717328,A,Control,12,10,Portugal,Family,39,M,0,0.0
13469,2020-07-02 00:36:30.286934720,A,Control,19,2,Portugal,Family,21,F,0,0.0
13470,2020-07-02 02:14:07.098152096,B,Treatment,14,8,France,Adventure,31,F,0,0.0
13471,2020-07-02 03:51:43.909369488,A,Control,5,10,France,Art,32,F,0,0.0
13472,2020-07-02 05:29:20.720586864,A,Control,6,4,Italy,City Discovery,27,M,0,0.0
13473,2020-07-02 07:06:57.531804256,B,Treatment,19,7,Czech Republic,Family,40,M,0,0.0
13474,2020-07-02 08:44:34.343021632,B,Treatment,19,1,Poland,Family,40,F,0,0.0
13475,2020-07-02 10:22:11.154239024,A,Control,17,2,Finland,City Discovery,40,M,0,0.0
13476,2020-07-02 11:59:47.965456400,A,Control,7,7,Norway,City Discovery,26,F,0,0.0
13477,2020-07-02 13:37:24.776673776,B,Treatment,30,1,Hungary,City Discovery,39,M,0,0.0
13478,2020-07-02 15:15:01.587891168,B,Treatment,9,3,Netherlands,Art,38,M,0,0.0
13479,2020-07-02 16:52:38.399108544,B,Treatment,30,1,Norway,Adventure,40,F,0,0.0
13480,2020-07-02 18:30:15.210325936,A,Control,13,5,Italy,Adventure,31,F,0,0.0
13481,2020-07-02 20:07:52.021543312,B,Treatment,30,2,Hungary,City Discovery,34,M,0,0.0
13482,2020-07-02 21:45:28.832760704,A,Control,30,2,Belgium,Art,28,F,0,0.0
13483,2020-07-02 23:23:05.643978080,A,Control,17,3,Hungary,Family,40,M,0,0.0
13484,2020-07-03 01:00:42.455195472,B,Treatment,23,7,Greece,City Discovery,38,M,0,0.0
13485,2020-07-03 02:38:19.266412848,B,Treatment,13,2,Spain,Art,40,F,0,0.0
13486,2020-07-03 04:15:56.077630240,B,Treatment,25,2,Italy,Family,28,F,0,0.0
13487,2020-07-03 05:53:32.888847616,B,Treatment,22,1,Portugal,City Discovery,22,F,0,0.0
13488,2020-07-03 07:31:09.700064992,B,Treatment,30,1,Portugal,Family,30,M,0,0.0
13489,2020-07-03 09:08:46.511282384,B,Treatment,13,7,Portugal,Art,40,F,1,1787.18
13490,2020-07-03 10:46:23.322499760,A,Control,30,5,Norway,Family,35,F,0,0.0
13491,2020-07-03 12:24:00.133717152,B,Treatment,30,1,Belgium,City Discovery,40,M,0,0.0
13492,2020-07-03 14:01:36.944934528,B,Treatment,5,1,Austria,Adventure,27,F,0,0.0
13493,2020-07-03 15:39:13.756151920,A,Control,6,7,Spain,City Discovery,20,M,0,0.0
13494,2020-07-03 17:16:50.567369296,A,Control,6,9,Slovakia,Family,38,M,0,0.0
13495,2020-07-03 18:54:27.378586688,B,Treatment,14,4,Austria,Family,27,F,0,0.0
13496,2020-07-03 20:32:04.189804064,A,Control,30,2,Belgium,Family,32,M,1,1352.16
13497,2020-07-03 22:09:41.001021456,B,Treatment,18,8,Portugal,Family,28,F,0,0.0
13498,2020-07-03 23:47:17.812238832,A,Control,9,4,Germany,City Discovery,32,F,0,0.0
13499,2020-07-04 01:24:54.623456208,B,Treatment,20,4,United Kingdom,Family,40,M,0,0.0
13500,2020-07-04 03:02:31.434673600,B,Treatment,13,8,Belgium,City Discovery,38,F,0,0.0
13501,2020-07-04 04:40:08.245890976,A,Control,9,6,Switzerland,Family,24,F,0,0.0
13502,2020-07-04 06:17:45.057108368,B,Treatment,29,3,France,Family,36,M,0,0.0
13503,2020-07-04 07:55:21.868325744,A,Control,21,3,Greece,City Discovery,37,F,0,0.0
13504,2020-07-04 09:32:58.679543136,B,Treatment,23,8,Austria,Relax,21,M,0,0.0
13505,2020-07-04 11:10:35.490760512,A,Control,30,1,Portugal,Art,40,F,0,0.0
13506,2020-07-04 12:48:12.301977904,A,Control,30,1,France,City Discovery,32,F,1,1557.06
13507,2020-07-04 14:25:49.113195280,A,Control,9,5,Norway,City Discovery,30,M,0,0.0
13508,2020-07-04 16:03:25.924412656,B,Treatment,30,3,Italy,City Discovery,20,F,0,0.0
13509,2020-07-04 17:41:02.735630048,B,Treatment,5,5,Austria,City Discovery,40,M,0,0.0
13510,2020-07-04 19:18:39.546847424,A,Control,5,1,United Kingdom,Art,39,F,0,0.0
13511,2020-07-04 20:56:16.358064816,A,Control,11,1,Italy,Family,20,M,0,0.0
13512,2020-07-04 22:33:53.169282192,B,Treatment,30,10,Greece,Family,40,M,0,0.0
13513,2020-07-05 00:11:29.980499584,A,Control,27,3,Norway,City Discovery,40,M,0,0.0
13514,2020-07-05 01:49:06.791716960,B,Treatment,30,8,Austria,City Discovery,40,M,0,0.0
13515,2020-07-05 03:26:43.602934352,A,Control,5,8,Belgium,City Discovery,24,M,0,0.0
13516,2020-07-05 05:04:20.414151728,B,Treatment,30,1,Portugal,Art,40,M,1,1224.9
13517,2020-07-05 06:41:57.225369120,A,Control,14,6,Belgium,City Discovery,38,F,0,0.0
13518,2020-07-05 08:19:34.036586496,B,Treatment,20,1,Austria,City Discovery,30,M,1,1484.2
13519,2020-07-05 09:57:10.847803872,B,Treatment,5,4,Slovakia,Relax,40,M,0,0.0
13520,2020-07-05 11:34:47.659021264,B,Treatment,5,1,Norway,Relax,34,F,0,0.0
13521,2020-07-05 13:12:24.470238640,B,Treatment,5,1,Portugal,City Discovery,40,M,0,0.0
13522,2020-07-05 14:50:01.281456032,B,Treatment,30,1,Ireland,City Discovery,31,F,0,0.0
13523,2020-07-05 16:27:38.092673408,B,Treatment,13,4,Czech Republic,Adventure,24,M,0,0.0
13524,2020-07-05 18:05:14.903890800,A,Control,23,2,Austria,Family,20,M,0,0.0
13525,2020-07-05 19:42:51.715108176,A,Control,21,1,Netherlands,Art,32,F,0,0.0
13526,2020-07-05 21:20:28.526325568,A,Control,6,1,Austria,Adventure,38,F,0,0.0
13527,2020-07-05 22:58:05.337542944,B,Treatment,17,2,Italy,Family,26,F,0,0.0
13528,2020-07-06 00:35:42.148760336,B,Treatment,30,10,Belgium,City Discovery,26,F,0,0.0
13529,2020-07-06 02:13:18.959977712,A,Control,17,1,Portugal,City Discovery,40,M,0,0.0
13530,2020-07-06 03:50:55.771195088,A,Control,6,3,Italy,Relax,40,F,0,0.0
13531,2020-07-06 05:28:32.582412480,A,Control,17,3,Spain,Family,35,M,0,0.0
13532,2020-07-06 07:06:09.393629856,A,Control,30,1,Austria,Adventure,38,M,0,0.0
13533,2020-07-06 08:43:46.204847248,A,Control,10,5,Spain,Family,20,F,0,0.0
13534,2020-07-06 10:21:23.016064624,B,Treatment,30,1,Portugal,Relax,22,M,0,0.0
13535,2020-07-06 11:58:59.827282016,B,Treatment,29,5,France,Family,37,F,0,0.0
13536,2020-07-06 13:36:36.638499392,B,Treatment,5,2,Austria,City Discovery,22,F,0,0.0
13537,2020-07-06 15:14:13.449716784,B,Treatment,22,4,Belgium,City Discovery,39,F,0,0.0
13538,2020-07-06 16:51:50.260934160,B,Treatment,16,1,Norway,Adventure,39,M,0,0.0
13539,2020-07-06 18:29:27.072151552,A,Control,5,3,Austria,City Discovery,40,F,0,0.0
13540,2020-07-06 20:07:03.883368928,A,Control,13,5,Netherlands,City Discovery,36,F,0,0.0
13541,2020-07-06 21:44:40.694586304,B,Treatment,29,10,Norway,Art,40,F,0,0.0
13542,2020-07-06 23:22:17.505803696,B,Treatment,17,3,Netherlands,City Discovery,40,M,0,0.0
13543,2020-07-07 00:59:54.317021072,B,Treatment,17,3,Belgium,Family,25,F,0,0.0
13544,2020-07-07 02:37:31.128238464,B,Treatment,6,6,Belgium,Relax,40,F,0,0.0
13545,2020-07-07 04:15:07.939455840,B,Treatment,23,1,Austria,City Discovery,36,M,0,0.0
13546,2020-07-07 05:52:44.750673232,A,Control,5,2,Hungary,City Discovery,40,F,0,0.0
13547,2020-07-07 07:30:21.561890608,B,Treatment,10,3,Hungary,City Discovery,40,F,0,0.0
13548,2020-07-07 09:07:58.373108000,B,Treatment,26,1,France,Adventure,40,M,0,0.0
13549,2020-07-07 10:45:35.184325376,B,Treatment,15,8,Norway,City Discovery,20,F,1,1473.67
13550,2020-07-07 12:23:11.995542752,B,Treatment,30,5,Italy,Art,22,M,0,0.0
13551,2020-07-07 14:00:48.806760144,B,Treatment,30,5,Norway,Family,30,F,0,0.0
13552,2020-07-07 15:38:25.617977520,B,Treatment,30,1,Norway,Relax,30,M,0,0.0
13553,2020-07-07 17:16:02.429194912,B,Treatment,16,3,Portugal,City Discovery,35,M,0,0.0
13554,2020-07-07 18:53:39.240412288,A,Control,5,5,Austria,Adventure,40,F,0,0.0
13555,2020-07-07 20:31:16.051629680,A,Control,29,4,Austria,City Discovery,31,F,1,1745.78
13556,2020-07-07 22:08:52.862847056,A,Control,8,3,Greece,Family,40,F,0,0.0
13557,2020-07-07 23:46:29.674064448,A,Control,30,5,Portugal,City Discovery,34,M,0,0.0
13558,2020-07-08 01:24:06.485281824,B,Treatment,20,3,Portugal,City Discovery,27,F,0,0.0
13559,2020-07-08 03:01:43.296499216,B,Treatment,23,5,Portugal,Family,20,M,0,0.0
13560,2020-07-08 04:39:20.107716592,A,Control,5,8,United Kingdom,Art,27,M,0,0.0
13561,2020-07-08 06:16:56.918933968,A,Control,19,1,Norway,Art,40,F,0,0.0
13562,2020-07-08 07:54:33.730151360,A,Control,30,1,Portugal,Relax,20,M,0,0.0
13563,2020-07-08 09:32:10.541368736,B,Treatment,30,8,Portugal,Relax,21,M,0,0.0
13564,2020-07-08 11:09:47.352586128,B,Treatment,16,2,Portugal,Art,20,F,0,0.0
13565,2020-07-08 12:47:24.163803504,B,Treatment,14,6,Belgium,City Discovery,40,M,0,0.0
13566,2020-07-08 14:25:00.975020896,A,Control,29,5,Hungary,Family,33,F,0,0.0
13567,2020-07-08 16:02:37.786238272,A,Control,30,2,Greece,City Discovery,40,F,0,0.0
13568,2020-07-08 17:40:14.597455664,B,Treatment,23,1,Portugal,Adventure,39,F,0,0.0
13569,2020-07-08 19:17:51.408673040,A,Control,25,8,Portugal,Family,37,F,1,1111.54
13570,2020-07-08 20:55:28.219890432,A,Control,30,5,Czech Republic,City Discovery,22,M,0,0.0
